,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
220,300003.SZ,20130228,5.0364,5.3099,5.0081,5.3099,5.0364,0.2734999999999994,5.4305,94726.01,104212.3871
221,300003.SZ,20130301,5.3146,5.4891,5.2156,5.4514,5.3099,0.14149999999999974,2.6648,127945.75,145439.3241
222,300003.SZ,20130304,5.3571,5.4419,5.1213,5.2014,5.4514,-0.25,-4.586,108839.43,122120.7828
223,300003.SZ,20130305,5.225,5.4231,5.192,5.4231,5.2014,0.22170000000000023,4.2623,85746.07,97241.5874
224,300003.SZ,20130306,5.4514,5.6542,5.3995,5.4325,5.4231,0.009400000000000297,0.1733,126284.21,148196.976
225,300003.SZ,20130307,5.4042,5.4985,5.2297,5.3335,5.4325,-0.0990000000000002,-1.8224,82966.78,94232.7407
226,300003.SZ,20130308,5.3099,5.3759,5.1637,5.1779,5.3335,-0.15559999999999974,-2.9174,50933.4,56882.3519
227,300003.SZ,20130311,5.1873,5.2722,5.093,5.2062,5.1779,0.02829999999999977,0.5466,38277.27,42255.2818
228,300003.SZ,20130312,5.2062,5.2675,4.8478,4.9892,5.2062,-0.21699999999999964,-4.1681,69854.75,74520.205
229,300003.SZ,20130313,4.9327,4.9892,4.7723,4.8808,4.9892,-0.1084000000000005,-2.1727,52622.89,54113.799
230,300003.SZ,20130314,4.8525,4.9421,4.8336,4.8902,4.8808,0.009400000000000297,0.1926,30239.19,31381.3269
231,300003.SZ,20130315,4.8855,5.0222,4.81,4.9327,4.8902,0.04249999999999954,0.8691,40000.29,41882.5074
232,300003.SZ,20130318,4.9044,5.027,4.8525,4.9044,4.9327,-0.02829999999999977,-0.5737,28806.45,30084.7317
233,300003.SZ,20130319,4.9044,4.9327,4.7204,4.8572,4.9044,-0.04720000000000013,-0.9624,32457.46,33181.2349
234,300003.SZ,20130320,4.8572,5.0222,4.8195,5.0222,4.8572,0.16500000000000004,3.397,46394.78,48716.988
235,300003.SZ,20130321,5.0128,5.1071,4.994,5.06,5.0222,0.037799999999999834,0.7527,37759.66,40481.576
236,300003.SZ,20130322,5.0788,5.1166,4.9987,5.0317,5.06,-0.02829999999999977,-0.5593,30546.01,32712.222
237,300003.SZ,20130325,5.0175,5.0788,4.9138,4.9421,5.0317,-0.0895999999999999,-1.7807,32659.12,34471.8212
238,300003.SZ,20130326,4.8148,4.8383,4.579,4.5931,4.9421,-0.3490000000000002,-7.0618,99664.67,99062.3737
239,300003.SZ,20130327,4.5931,4.6497,4.5601,4.6308,4.5931,0.03770000000000007,0.8208,38765.13,37849.9754
240,300003.SZ,20130328,4.6025,4.612,4.4847,4.5554,4.6308,-0.07540000000000013,-1.6282,28491.81,27416.1432
241,300003.SZ,20130329,4.5554,4.5978,4.5412,4.5554,4.5554,0.0,0.0,17051.02,16494.9309
242,300003.SZ,20130401,4.5743,4.6827,4.5743,4.6497,4.5554,0.0943000000000005,2.0701,29831.87,29332.9332
243,300003.SZ,20130402,4.6167,4.6874,4.5601,4.6214,4.6497,-0.02829999999999977,-0.6086,31080.77,30486.6488
244,300003.SZ,20130403,4.6214,4.6356,4.5035,4.6261,4.6214,0.004699999999999704,0.1017,26825.24,26095.1781
245,300003.SZ,20130408,4.6073,4.7912,4.5082,4.7817,4.6261,0.15559999999999974,3.3635,45180.0,45141.2183
246,300003.SZ,20130624,5.9873,5.9873,5.1724,5.182,5.7428,-0.5607999999999995,-9.7653,130646.88,150979.8711
247,300003.SZ,20130625,4.9854,5.3689,4.7122,5.3114,5.182,0.12939999999999952,2.4971,72847.71,78153.6727
248,300003.SZ,20130626,5.3449,5.8435,5.2011,5.7956,5.3114,0.4842000000000004,9.1162,88171.09,102648.2196
249,300003.SZ,20130627,5.7284,6.0209,5.6326,5.6374,5.7956,-0.1581999999999999,-2.7297,72527.58,87925.6511
250,300003.SZ,20130628,5.5702,5.7476,5.3689,5.3929,5.6374,-0.24450000000000038,-4.3371,43503.36,49980.9359
251,300003.SZ,20130701,5.3929,5.5367,5.321,5.5223,5.3929,0.1294000000000004,2.3995,36207.04,41013.4745
252,300003.SZ,20130702,5.4888,5.5415,5.3641,5.4408,5.5223,-0.08150000000000013,-1.4758,72009.12,81586.6052
253,300003.SZ,20130703,5.4408,5.4792,5.2251,5.4073,5.4408,-0.033500000000000085,-0.6157,60537.46,67610.1394
254,300003.SZ,20130704,5.3449,5.4744,5.2826,5.3066,5.4073,-0.10069999999999979,-1.8623,44008.43,49344.9221
255,300003.SZ,20130705,5.3114,5.3545,5.0573,5.0621,5.3066,-0.24450000000000038,-4.6075,65324.76,70618.7872
256,300003.SZ,20130708,4.9279,4.9327,4.6115,4.7266,5.0621,-0.3354999999999997,-6.6277,42772.32,42531.69
257,300003.SZ,20130709,4.7218,4.8608,4.6978,4.832,4.7266,0.1053999999999995,2.2299,24071.41,24096.8514
258,300003.SZ,20130710,4.7985,5.0381,4.7937,5.0046,4.832,0.1726000000000001,3.572,26469.4,27330.0876
259,300003.SZ,20130711,5.0765,5.1101,4.9615,5.0717,5.0046,0.06709999999999994,1.3408,43049.43,45386.3034
260,300003.SZ,20130715,5.1388,5.2874,5.1292,5.2299,5.1388,0.09109999999999996,1.7728,50992.94,55660.6677
261,300003.SZ,20130716,5.2635,5.2635,5.0765,5.2059,5.2299,-0.02400000000000002,-0.4589,54039.73,58298.6702
262,300003.SZ,20130717,5.1772,5.2347,5.0813,5.0909,5.2059,-0.11499999999999932,-2.209,51184.27,55275.9721
263,300003.SZ,20130718,5.0957,5.4504,5.0957,5.3737,5.0909,0.28279999999999994,5.555,77758.3,86265.3155
264,300003.SZ,20130719,5.3833,5.4408,5.2155,5.2155,5.3737,-0.15820000000000078,-2.944,61462.11,68730.073
265,300003.SZ,20130722,5.1915,5.4792,5.1292,5.4648,5.2155,0.24930000000000074,4.78,64552.38,72074.2397
266,300003.SZ,20130723,5.4935,5.623,5.4169,5.5367,5.4648,0.07189999999999941,1.3157,87589.77,100745.7879
267,300003.SZ,20130724,5.5271,5.623,5.4169,5.5798,5.5367,0.043099999999999916,0.7784,56269.33,64831.6155
268,300003.SZ,20130725,5.5846,5.623,5.1053,5.2635,5.5798,-0.3163,-5.6687,70717.03,78986.0867
269,300003.SZ,20130726,5.2635,5.3066,5.0621,5.1532,5.2635,-0.11029999999999962,-2.0956,50459.35,54415.8264
270,300003.SZ,20130729,5.0909,5.1436,4.9183,4.9183,5.1532,-0.23489999999999966,-4.5583,31770.26,33346.1015
271,300003.SZ,20130730,4.8895,5.0046,4.7745,4.9471,4.9183,0.028799999999999493,0.5856,32066.22,32700.6094
272,300003.SZ,20130731,4.9998,5.2011,4.8895,5.1101,4.9471,0.16300000000000026,3.2949,39163.6,41325.7166
273,300003.SZ,20130801,5.0909,5.3066,5.0286,5.273,5.1101,0.1628999999999996,3.1878,50392.33,54449.261
274,300003.SZ,20130802,5.2395,5.3689,5.2299,5.2395,5.273,-0.033500000000000085,-0.6353,44683.34,49357.7167
275,300003.SZ,20130805,5.3018,5.4888,5.3018,5.4312,5.2395,0.19169999999999998,3.6587,63389.57,71669.2433
276,300003.SZ,20130806,5.4169,5.4552,5.3162,5.4216,5.4312,-0.009599999999999831,-0.1768,45332.6,50993.418
277,300003.SZ,20130807,5.436,5.436,5.1628,5.1772,5.4216,-0.24439999999999973,-4.5079,53079.6,58262.53
278,300003.SZ,20130808,5.1292,5.3689,5.1196,5.2011,5.1772,0.023900000000000254,0.4616,49581.11,54561.576
279,300003.SZ,20130809,5.2251,5.3306,5.1388,5.3114,5.2011,0.11029999999999962,2.1207,44466.91,48675.7377
280,300003.SZ,20130812,5.321,5.3929,5.273,5.3593,5.3114,0.047900000000000276,0.9018,54797.38,61006.5051
281,300003.SZ,20130813,5.3881,5.4456,5.3258,5.4408,5.3593,0.08150000000000013,1.5207,45172.49,50845.3509
282,300003.SZ,20130814,5.4456,5.5079,5.3689,5.4408,5.4408,0.0,0.0,54766.17,62119.1619
283,300003.SZ,20130815,5.4169,5.436,5.3018,5.321,5.4408,-0.11980000000000057,-2.2019,32832.97,36651.5486
284,300003.SZ,20130819,5.2682,5.4025,5.2251,5.3881,5.2922,0.09589999999999943,1.8121,30691.89,34122.665
285,300003.SZ,20130820,5.3737,5.6805,5.3641,5.6469,5.3881,0.2587999999999999,4.8032,110124.02,128082.4263
286,300003.SZ,20130821,5.6278,5.9489,5.5894,5.8051,5.6469,0.15820000000000078,2.8015,97403.06,118276.2901
287,300003.SZ,20130822,5.7908,5.9154,5.7141,5.7141,5.8051,-0.09100000000000019,-1.5676,73288.45,88520.1085
288,300003.SZ,20130823,5.8051,5.8818,5.6182,5.7476,5.7141,0.033500000000000085,0.5863,92770.44,111528.4265
289,300003.SZ,20130826,5.8962,6.1743,5.8866,6.0688,5.7476,0.32120000000000015,5.5884,170937.91,214987.0727
290,300003.SZ,20130827,6.04,6.1599,5.9969,6.0496,6.0688,-0.01920000000000055,-0.3164,75649.49,95827.4117
291,300003.SZ,20130828,5.9873,6.1647,5.8866,5.9106,6.0496,-0.13900000000000023,-2.2977,104311.78,131241.6854
292,300003.SZ,20130829,5.9537,6.1263,5.9442,5.9825,5.9106,0.0719000000000003,1.2165,95342.1,119954.3473
293,300003.SZ,20130830,5.9921,5.9921,5.6422,5.6709,5.9825,-0.3116000000000003,-5.2085,80514.58,97335.687
294,300003.SZ,20130902,5.7141,5.9106,5.6086,5.8579,5.6709,0.18700000000000028,3.2975,77619.44,93673.1029
295,300003.SZ,20130903,5.7812,5.925,5.762,5.8387,5.8579,-0.019199999999999662,-0.3278,66795.48,81190.5754
296,300003.SZ,20130904,5.8195,6.0976,5.6613,6.0352,5.8387,0.19649999999999945,3.3655,159909.64,197825.6387
297,300003.SZ,20130905,5.9681,6.366,5.9681,6.2366,6.0352,0.20140000000000047,3.3371,225775.34,293167.4774
298,300003.SZ,20130906,6.2366,6.8454,6.2366,6.6153,6.2366,0.37870000000000026,6.0722,233049.43,321468.8269
299,300003.SZ,20130909,6.5482,6.783,6.4379,6.553,6.6153,-0.062300000000000466,-0.9418,136881.61,187708.3183
300,300003.SZ,20130910,6.5386,6.7063,6.3948,6.5625,6.553,0.009500000000000064,0.145,162958.67,222508.5001
301,300003.SZ,20130911,6.5721,6.692,6.2557,6.366,6.5625,-0.19650000000000034,-2.9943,120476.96,161324.0294
302,300003.SZ,20130912,6.2797,6.4523,6.2126,6.2749,6.366,-0.09109999999999996,-1.431,82083.09,107809.5117
303,300003.SZ,20130913,6.2941,6.39,6.1838,6.3037,6.2749,0.02880000000000038,0.459,83476.06,109940.142
304,300003.SZ,20130916,6.366,6.505,6.203,6.2174,6.3037,-0.08630000000000049,-1.369,154708.72,205524.7375
305,300003.SZ,20130917,6.179,6.3516,6.1023,6.203,6.2174,-0.014399999999999302,-0.2316,104104.81,135040.243
306,300003.SZ,20130918,6.1599,6.3996,6.1599,6.3516,6.203,0.14860000000000007,2.3956,141997.05,186794.171
307,300003.SZ,20130923,6.6057,6.6057,6.4139,6.4619,6.3516,0.11029999999999962,1.7366,187807.55,254182.8354
308,300003.SZ,20130924,6.4619,7.109,6.4139,6.9796,6.4619,0.5176999999999996,8.0116,282598.11,402707.5248
309,300003.SZ,20130925,6.9077,7.0707,6.8022,6.9556,6.9796,-0.02400000000000002,-0.3439,193238.27,279925.0165
310,300003.SZ,20130926,6.9652,7.3583,6.8885,6.9988,6.9556,0.04320000000000057,0.6211,223040.19,332479.6308
311,300003.SZ,20130927,6.9988,7.2337,6.9269,6.9796,6.9988,-0.01920000000000055,-0.2743,151415.65,224754.7864
312,300003.SZ,20130930,6.9412,7.3008,6.7639,7.2241,6.9796,0.24450000000000038,3.5031,162498.46,239094.7796
313,300003.SZ,20131008,7.2289,7.6459,7.1905,7.2576,7.2241,0.033500000000000085,0.4637,160164.15,245091.5717
314,300003.SZ,20131009,7.1905,7.4829,7.157,7.4254,7.2576,0.16779999999999973,2.3121,132869.3,204799.5411
315,300003.SZ,20131010,7.435,7.4685,7.085,7.1522,7.4254,-0.2732000000000001,-3.6793,142636.06,215679.8142
316,300003.SZ,20131011,7.1522,7.248,7.0371,7.2241,7.1522,0.0719000000000003,1.0053,96927.67,144566.1602
317,300003.SZ,20131014,7.2001,7.3823,7.0467,7.3343,7.2241,0.11019999999999985,1.5254,99947.53,150854.0471
318,300003.SZ,20131015,7.5884,7.7705,7.3631,7.4398,7.3343,0.10550000000000015,1.4384,200119.39,315781.1029
319,300003.SZ,20131016,7.3343,7.3727,6.8502,6.9508,7.4398,-0.4889999999999999,-6.5728,159612.96,233989.637
320,300003.SZ,20131017,7.0227,7.1617,6.9029,6.9364,6.9508,-0.01440000000000019,-0.2072,83775.46,122721.465
321,300003.SZ,20131018,6.9364,7.1042,6.9221,6.97,6.9364,0.03359999999999985,0.4844,57395.07,83923.1479
322,300003.SZ,20131021,7.0083,7.4542,7.0083,7.3247,6.97,0.35470000000000024,5.089,124515.97,189458.9081
323,300003.SZ,20131022,7.3295,7.5261,7.1042,7.1953,7.3247,-0.1294000000000004,-1.7666,117158.29,177767.9479
324,300003.SZ,20131023,7.1905,7.2097,6.5386,6.6776,7.1953,-0.5176999999999996,-7.195,157709.45,224559.0513
325,300003.SZ,20131024,6.6632,6.7878,6.5721,6.644,6.6776,-0.03359999999999985,-0.5032,73113.41,101761.013
326,300003.SZ,20131025,6.6057,6.692,6.3468,6.3852,6.644,-0.2587999999999999,-3.8952,76247.36,102608.2881
327,300003.SZ,20131028,6.4283,6.6105,6.3085,6.4906,6.3852,0.1053999999999995,1.6507,62777.12,84529.2071
328,300003.SZ,20131029,6.5194,6.5769,5.9681,6.2749,6.4906,-0.2157,-3.3233,99769.64,130206.0168
329,300003.SZ,20131030,6.227,6.3085,6.1503,6.2845,6.2749,0.009600000000000719,0.153,65742.43,85644.005
330,300003.SZ,20131031,6.2893,6.2941,6.0209,6.0304,6.2845,-0.2541000000000002,-4.0433,69212.77,88217.0445
331,300003.SZ,20131101,6.0017,6.1359,5.8051,6.0496,6.0304,0.019199999999999662,0.3184,84957.63,105446.4703
332,300003.SZ,20131104,6.0065,6.1359,6.0065,6.0496,6.0496,0.0,0.0,52231.68,66178.7304
333,300003.SZ,20131105,6.04,6.3085,5.9777,6.3037,6.0496,0.2541000000000002,4.2003,74591.16,96199.6338
334,300003.SZ,20131106,6.2318,6.3564,6.1407,6.1407,6.3037,-0.16300000000000026,-2.5858,61321.37,79965.4018
335,300003.SZ,20131107,6.0928,6.2078,6.04,6.1215,6.1407,-0.019199999999999662,-0.3127,36356.39,46335.9704
336,300003.SZ,20131108,6.0736,6.1119,5.9058,5.9346,6.1215,-0.1869000000000005,-3.0532,37639.27,46968.3121
337,300003.SZ,20131111,5.9346,6.1934,5.9346,6.1503,5.9346,0.2157,3.6346,46482.9,59052.4029
338,300003.SZ,20131112,6.1071,6.4475,6.1071,6.4091,6.1503,0.2587999999999999,4.2079,89131.0,117667.1916
339,300003.SZ,20131113,6.3948,6.4523,6.2318,6.2653,6.4091,-0.1437999999999997,-2.2437,70243.93,93084.7329
340,300003.SZ,20131114,6.2749,6.5961,6.2701,6.5338,6.2653,0.2685000000000004,4.2855,81883.2,110600.3723
341,300003.SZ,20131115,6.5098,6.6968,6.5098,6.6105,6.5338,0.07669999999999977,1.1739,90567.19,124759.3785
342,300003.SZ,20131118,6.7016,6.855,6.6153,6.692,6.6105,0.08150000000000013,1.2329,103210.21,144996.6464
343,300003.SZ,20131119,6.668,6.668,6.4954,6.529,6.692,-0.16300000000000026,-2.4357,92810.71,127163.6525
344,300003.SZ,20131120,6.529,6.6536,6.5194,6.6105,6.529,0.08150000000000013,1.2483,52109.35,71514.4231
345,300003.SZ,20131128,7.272,7.3343,7.1809,7.2528,7.2864,-0.03360000000000074,-0.4611,72204.28,109219.9021
346,300003.SZ,20131129,7.2001,7.4494,7.2001,7.3391,7.2528,0.08630000000000049,1.1899,68133.32,104603.5423
347,300003.SZ,20131202,7.0275,7.4062,6.855,6.9029,7.3391,-0.43620000000000037,-5.9435,129662.4,191085.4874
348,300003.SZ,20131203,6.855,7.2049,6.831,7.1234,6.9029,0.22050000000000036,3.1943,78697.56,115546.222
349,300003.SZ,20131204,7.1282,7.4877,7.0994,7.2241,7.1234,0.10069999999999979,1.4137,103370.66,158240.804
350,300003.SZ,20131205,7.1905,7.3583,7.1234,7.157,7.2241,-0.06709999999999994,-0.9288,66035.76,99791.1509
351,300003.SZ,20131206,7.0946,7.1713,6.8597,6.8837,7.157,-0.2732999999999999,-3.8186,69117.26,100486.755
352,300003.SZ,20131209,6.9077,7.2864,6.8693,7.2337,6.8837,0.34999999999999964,5.0845,77039.52,113978.4346
353,300003.SZ,20131210,7.2001,7.2816,7.0563,7.1186,7.2337,-0.11509999999999998,-1.5912,40349.16,60204.0231
354,300003.SZ,20131211,7.1282,7.3487,7.0611,7.2337,7.1186,0.11509999999999998,1.6169,60297.93,90871.4559
355,300003.SZ,20131212,7.2337,7.3775,7.2145,7.2145,7.2337,-0.019199999999999662,-0.2654,71786.14,109496.7283
356,300003.SZ,20131213,7.157,7.5021,7.0946,7.4302,7.2145,0.2157,2.9898,101193.96,156447.4263
357,300003.SZ,20131216,7.3823,7.6651,7.2864,7.3247,7.4302,-0.10550000000000015,-1.4199,99949.1,155545.7866
358,300003.SZ,20131217,7.3104,7.5309,7.1186,7.2384,7.3247,-0.0862999999999996,-1.1782,72037.36,109743.0936
359,300003.SZ,20131218,7.2432,7.598,7.1905,7.5309,7.2384,0.29249999999999954,4.0409,109652.8,170989.9876
360,300003.SZ,20131219,7.5404,7.7705,7.459,7.5069,7.5309,-0.02400000000000002,-0.3187,134428.75,213698.9373
361,300003.SZ,20131220,7.4877,7.8233,7.4302,7.5548,7.5069,0.047900000000000276,0.6381,120300.15,191317.3911
362,300003.SZ,20131223,7.5165,7.6076,7.1713,7.3679,7.5548,-0.1869000000000005,-2.4739,92393.19,141662.6427
363,300003.SZ,20131224,7.3343,7.598,7.248,7.5836,7.3679,0.2157,2.9276,65979.54,102128.7099
364,300003.SZ,20131225,7.6363,8.063,7.6219,7.9191,7.5836,0.3355000000000006,4.424,175184.59,286349.9412
365,300003.SZ,20131226,7.9,8.0054,7.7034,7.8856,7.9191,-0.033500000000000085,-0.423,108458.79,177884.968
366,300003.SZ,20131227,7.7993,8.1205,7.7705,8.0438,7.8856,0.158199999999999,2.0062,117602.34,195677.0657
367,300003.SZ,20131230,8.0438,8.2691,7.9287,8.2355,8.0438,0.19170000000000087,2.3832,83316.95,140842.2138
368,300003.SZ,20131231,8.2403,8.3122,7.9479,8.0294,8.2355,-0.20609999999999928,-2.5026,98677.8,167768.3855
369,300003.SZ,20140102,8.0294,8.3793,7.9191,8.2164,8.0294,0.1869999999999994,2.3289,89079.94,152685.2207
370,300003.SZ,20140103,8.2068,8.3985,7.9096,8.0534,8.2164,-0.16300000000000026,-1.9838,99077.99,166507.26
371,300003.SZ,20140107,7.7801,7.9719,7.6938,7.9048,7.7801,0.12469999999999981,1.6028,70929.67,115751.0781
372,300003.SZ,20140108,7.9239,8.2787,7.8089,7.8856,7.9048,-0.019199999999999662,-0.2429,144915.19,243990.1541
373,300003.SZ,20140109,7.8424,7.8568,7.6219,7.6459,7.8856,-0.23970000000000002,-3.0397,121416.31,195408.5336
374,300003.SZ,20140110,7.6124,7.761,7.4781,7.5021,7.6459,-0.1437999999999997,-1.8807,75906.19,119810.8249
375,300003.SZ,20140113,7.5069,7.5452,7.3439,7.4398,7.5021,-0.062300000000000466,-0.8304,50480.93,78094.5337
376,300003.SZ,20140114,7.5165,7.8329,7.3823,7.8185,7.4398,0.37870000000000026,5.0902,83970.11,133892.6035
377,300003.SZ,20140115,7.852,7.9527,7.7657,7.8616,7.8185,0.043099999999999916,0.5513,51615.92,84426.9039
378,300003.SZ,20140116,7.852,7.9815,7.7418,7.761,7.8616,-0.10060000000000002,-1.2796,56996.95,93230.153
379,300003.SZ,20140117,7.7562,7.8952,7.737,7.7514,7.761,-0.009599999999999831,-0.1237,39803.42,64813.288
380,300003.SZ,20140120,7.7226,7.7226,7.1953,7.3199,7.7514,-0.43150000000000066,-5.5667,79718.47,123737.6334
381,300003.SZ,20140701,10.1582,10.3559,10.0377,10.2739,10.0763,0.19759999999999955,1.961,45457.32,96212.4398
382,300003.SZ,20140702,10.2788,10.3607,9.9461,10.1148,10.2739,-0.1590999999999987,-1.5486,53990.46,113060.3396
383,300003.SZ,20140703,10.0666,10.2932,9.9365,10.0473,10.1148,-0.06750000000000078,-0.6673,76167.78,159863.9576
384,300003.SZ,20140704,10.004,10.3077,9.84,9.9124,10.0473,-0.13490000000000002,-1.3426,64241.12,134449.8634
385,300003.SZ,20140707,9.9124,9.9895,9.3435,9.4351,9.9124,-0.4772999999999996,-4.8152,132947.39,263239.7823
386,300003.SZ,20140708,9.4495,9.5749,9.2326,9.5508,9.4351,0.11570000000000036,1.2263,60126.65,117564.881
387,300003.SZ,20140709,9.5363,9.6761,9.2567,9.3049,9.5508,-0.24590000000000067,-2.5747,56030.24,110013.1179
388,300003.SZ,20140710,9.4447,9.5315,9.3097,9.3676,9.3049,0.06269999999999953,0.6738,35687.4,69849.9182
389,300003.SZ,20140711,9.2808,9.517,9.2808,9.4833,9.3676,0.11570000000000036,1.2351,23794.32,46654.4675
390,300003.SZ,20140714,9.4736,9.6134,9.4736,9.5942,9.4833,0.11090000000000089,1.1694,31998.47,63509.2691
391,300003.SZ,20140715,9.6134,9.7243,9.4977,9.5652,9.5942,-0.028999999999999915,-0.3023,28556.05,56662.3351
392,300003.SZ,20140716,9.5459,9.6617,9.4302,9.4784,9.5652,-0.08680000000000021,-0.9075,25932.81,51290.6906
393,300003.SZ,20140717,9.4784,10.0281,9.4784,9.8593,9.4784,0.3808999999999987,4.0186,65967.59,134322.5199
394,300003.SZ,20140718,9.8015,10.0666,9.6617,9.7195,9.8593,-0.13979999999999926,-1.418,36657.46,74885.8771
395,300003.SZ,20140721,9.6713,9.7002,9.3772,9.4495,9.7195,-0.2699999999999996,-2.7779,46964.92,92496.3534
396,300003.SZ,20140722,9.4109,9.6375,9.4109,9.5652,9.4495,0.11570000000000036,1.2244,24275.61,48084.7813
397,300003.SZ,20140723,9.6809,9.6809,8.9433,9.0638,9.5652,-0.5014000000000003,-5.2419,61562.89,118266.3473
398,300003.SZ,20140724,8.9915,9.1072,8.6299,8.8083,9.0638,-0.2555000000000014,-2.8189,69951.24,127452.5943
399,300003.SZ,20140725,8.8565,9.1844,8.8131,9.0253,8.8083,0.21700000000000053,2.4636,50295.3,94212.5867
400,300003.SZ,20140728,9.0301,9.194,8.9578,9.1747,9.0253,0.14939999999999998,1.6553,46803.5,88111.4382
401,300003.SZ,20140729,9.194,9.3338,9.0783,9.1554,9.1747,-0.01929999999999943,-0.2104,31927.27,61062.4922
402,300003.SZ,20140730,9.1072,9.2808,9.0542,9.2422,9.1554,0.08680000000000021,0.9481,33400.88,63593.7269
403,300003.SZ,20140731,9.2567,9.3965,9.2422,9.276,9.2422,0.033799999999999386,0.3657,31512.02,60887.5137
404,300003.SZ,20140801,9.2904,9.3772,8.9674,9.0542,9.276,-0.2218,-2.3911,53557.34,102577.1247
405,300003.SZ,20140804,9.0156,9.1265,8.8662,9.0301,9.0542,-0.024100000000000676,-0.2662,48680.51,90870.4478
406,300003.SZ,20140805,9.0156,9.2856,8.9192,9.1988,9.0301,0.16870000000000118,1.8682,47913.11,90697.7056
407,300003.SZ,20140806,9.1602,9.3049,9.1217,9.2567,9.1988,0.05790000000000006,0.6294,42189.44,80797.7227
408,300003.SZ,20140807,9.2952,9.8593,9.2615,9.6568,9.2567,0.4001000000000001,4.3223,92854.52,184621.1753
409,300003.SZ,20140808,9.6761,9.7388,9.5459,9.6906,9.6568,0.033799999999999386,0.35,44166.05,88119.5218
410,300003.SZ,20140811,9.6665,10.0425,9.6424,9.9895,9.6906,0.2988999999999997,3.0844,74958.9,152908.7601
411,300003.SZ,20140812,9.9943,10.0763,9.7918,9.9075,9.9895,-0.08199999999999896,-0.8209,39111.09,80393.3529
412,300003.SZ,20140813,9.8449,9.9702,9.6424,9.9702,9.9075,0.06269999999999953,0.6329,41324.48,84221.9686
413,300003.SZ,20140814,9.8738,10.0088,9.7195,9.7291,9.9702,-0.24109999999999943,-2.4182,30969.39,63444.1934
414,300003.SZ,20140815,9.7291,9.8256,9.6327,9.7002,9.7291,-0.028900000000000148,-0.297,38282.95,76925.4646
415,300003.SZ,20140818,9.7774,10.057,9.6424,10.0184,9.7002,0.31819999999999915,3.2803,58976.54,121968.8082
416,300003.SZ,20140819,10.057,10.0907,9.8352,9.8738,10.0184,-0.1446000000000005,-1.4433,42247.93,87104.0996
417,300003.SZ,20140820,9.8738,9.9943,9.7291,9.7822,9.8738,-0.09159999999999968,-0.9277,31247.2,63866.1121
418,300003.SZ,20140821,9.787,9.9798,9.6568,9.9413,9.7822,0.15910000000000046,1.6264,36081.24,73211.5973
419,300003.SZ,20140822,9.9316,10.3896,9.9316,10.2884,9.9413,0.3470999999999993,3.4915,83245.38,176056.0555
420,300003.SZ,20140825,10.3607,10.6548,10.1293,10.1293,10.2884,-0.1590999999999987,-1.5464,60324.88,129982.6677
421,300003.SZ,20140826,10.4427,10.6934,10.0763,10.3463,10.1293,0.21699999999999875,2.1423,133064.75,287634.7561
422,300003.SZ,20140827,10.2354,10.5102,10.2354,10.3704,10.3463,0.024100000000000676,0.2329,60302.98,129664.0018
423,300003.SZ,20140828,10.462,10.4764,9.8738,10.1293,10.3704,-0.24109999999999943,-2.3249,82173.14,171771.3506
424,300003.SZ,20140829,10.0232,10.2402,9.9413,10.0763,10.1293,-0.053000000000000824,-0.5232,26378.56,55264.6704
425,300003.SZ,20140901,10.0956,10.3125,10.0763,10.2691,10.0763,0.19280000000000008,1.9134,42716.98,90441.9659
426,300003.SZ,20140902,10.2739,10.3318,10.11,10.2209,10.2691,-0.048199999999999577,-0.4694,77231.62,163114.8011
427,300003.SZ,20140903,10.2257,10.6645,10.2257,10.568,10.2209,0.3470999999999993,3.396,94577.99,205897.0333
428,300003.SZ,20141110,13.0172,13.2293,11.3298,12.8726,12.5881,0.28449999999999953,2.2601,181198.61,476845.1499
