,ts_code,trade_date,open,high,low,close,vol,macd,kdjk,kdjd,rsi
195,300003.SZ,20130114,4.3479,4.546,4.3102,4.5177,73230.52,0.0632815019936217,62.76887266316366,56.10456308196866,59.71964104655801
196,300003.SZ,20130115,4.5743,4.7016,4.5601,4.6497,93974.04,0.08007642641860269,71.39700095631987,61.202042373419054,64.25745454571828
197,300003.SZ,20130116,4.6497,4.6686,4.4941,4.6025,60483.27,0.0885570497286503,73.70935466757135,65.37114647146981,61.58576257754095
198,300003.SZ,20130118,4.7157,4.777,4.6261,4.744,57116.36,0.10547996246927305,80.1634342895433,70.30190907749432,66.13199474220724
199,300003.SZ,20130121,4.81,4.8336,4.7016,4.7629,47950.3,0.11904429588063792,82.27301172735574,74.29227662744812,66.69889683767818
200,300003.SZ,20130124,4.6308,4.6544,4.4092,4.4564,104642.21,0.10386485430518277,64.15959029180743,70.91471451556788,51.61139329123174
201,300003.SZ,20130125,4.4281,4.4941,4.3856,4.4281,27918.79,0.08853093486845243,50.28165782541332,64.03702895218302,50.47605629442379
202,300003.SZ,20130128,4.4611,4.513,4.4328,4.4894,42834.68,0.08039830852527441,44.933664126635236,57.669240677000424,52.89330091391819
203,300003.SZ,20130129,4.4894,4.5365,4.4469,4.5318,56102.67,0.07649270838507505,44.0686279504278,53.13570310147621,54.54590367626464
204,300003.SZ,20130130,4.546,4.8242,4.4469,4.8242,109116.5,0.09588640654451819,62.01301387171381,56.094806691555405,63.9409045467862
205,300003.SZ,20130131,4.7817,4.9232,4.678,4.711,111347.74,0.10095797843904908,61.5181005176505,57.90257130025377,58.86799860962159
206,300003.SZ,20130201,4.6497,4.711,4.5648,4.6874,63894.27,0.10189829303112141,59.72486463081464,58.51000241044072,57.83775548658043
207,300003.SZ,20130204,4.711,4.711,4.4799,4.4847,84577.36,0.08530397372021792,45.96116967451135,54.32705816513092,49.77955781068071
208,300003.SZ,20130205,4.4328,4.5884,4.4139,4.5743,42752.28,0.07847817900272691,42.340928592531384,50.331681640931066,52.90316998610438
209,300003.SZ,20130206,4.546,4.6497,4.5318,4.6025,33534.86,0.07448556835920073,41.67594644263997,47.44643657483403,53.8755445912735
210,300003.SZ,20130207,4.6025,4.7723,4.5931,4.7299,69032.73,0.08067157833980154,48.46594610018527,47.78627308328444,58.08579712309552
211,300003.SZ,20130208,4.6827,4.7865,4.6827,4.7346,68921.46,0.08497376185996153,53.30022429324483,49.6242568199379,58.237250545048965
212,300003.SZ,20130218,4.7157,4.9044,4.7063,4.8808,105823.72,0.09903873373107785,66.0917654722817,55.11342637071916,62.746637976248394
213,300003.SZ,20130219,4.8666,4.8855,4.7629,4.7912,70495.79,0.10178207414709561,68.7552014595629,59.66068473366707,58.57249328785989
214,300003.SZ,20130220,4.8006,5.1213,4.8006,5.0647,137428.14,0.12458916773668527,76.50309067241054,65.27482004658155,66.00627493013512
215,300003.SZ,20130221,5.0364,5.3052,4.9987,5.1967,226801.44,0.15156806759433028,80.27765041050114,70.2757635012214,68.90625687532668
216,300003.SZ,20130222,5.1779,5.2156,5.093,5.1354,72351.81,0.16608808260671282,80.50149206094443,73.68433968779574,66.08669396154343
217,300003.SZ,20130225,5.0977,5.2439,5.0977,5.1543,56928.38,0.17707911327583137,80.49724503054428,75.95530813537859,66.54128245065203
218,300003.SZ,20130226,5.126,5.2345,4.9515,5.0128,78478.3,0.17238457524216422,73.31094713874512,75.07385446983409,60.05121212847987
219,300003.SZ,20130227,5.0175,5.1166,4.9704,5.0364,44501.49,0.16862464278812261,67.81372379530802,72.65381091165872,60.739008289891366
220,300003.SZ,20130228,5.0364,5.3099,5.0081,5.3099,94726.01,0.18557484138748404,78.54248253020535,74.61670145117427,67.68310524858529
221,300003.SZ,20130301,5.3146,5.4891,5.2156,5.4514,127945.75,0.20802784737895674,83.96451924486837,77.73264071573897,70.58211544349072
222,300003.SZ,20130304,5.3571,5.4419,5.1213,5.2014,108839.43,0.20330552680872938,75.380848705003,76.94871004549364,60.29143703697785
223,300003.SZ,20130305,5.225,5.4231,5.192,5.4231,85746.07,0.21497430044006638,79.4949705652401,77.79746355207578,65.1446480638017
224,300003.SZ,20130306,5.4514,5.6542,5.3995,5.4325,126284.21,0.22241650993972506,75.81340146690783,77.13610952368646,65.33808721342268
225,300003.SZ,20130307,5.4042,5.4985,5.2297,5.3335,82966.78,0.21781520407108967,68.66285015966616,74.31168973567969,61.468878006686985
226,300003.SZ,20130308,5.3099,5.3759,5.1637,5.1779,50933.4,0.19931543247988426,56.514761925143404,68.37938046550093,55.86891550580432
227,300003.SZ,20130311,5.1873,5.2722,5.093,5.2062,38277.27,0.18480745830170076,49.17109701122458,61.97661931407548,56.64258371794312
228,300003.SZ,20130312,5.2062,5.2675,4.8478,4.9892,69854.75,0.15402420300688746,38.62563874822379,54.192959125458245,49.47959494321426
229,300003.SZ,20130313,4.9327,4.9892,4.7723,4.8808,52622.89,0.11950371309227403,29.85141989799186,46.07911271630278,46.32787359085706
230,300003.SZ,20130314,4.8525,4.9421,4.8336,4.8902,30239.19,0.09184573707311472,24.35723415960918,38.838486530738244,46.645252455634626
231,300003.SZ,20130315,4.8855,5.0222,4.81,4.9327,40000.29,0.07252002091250276,22.300823831393807,33.32593229762343,48.13846064747952
232,300003.SZ,20130318,4.9044,5.027,4.8525,4.9044,28806.45,0.054294801495156086,19.860223409234735,28.83736266816053,47.19136888661873
233,300003.SZ,20130319,4.9044,4.9327,4.7204,4.8572,32457.46,0.035631797145280864,19.100578190228802,25.591767842183287,45.58064688493495
234,300003.SZ,20130320,4.8572,5.0222,4.8195,5.0222,46394.78,0.03376611781710004,28.08078210393591,26.421439262767493,51.77703426724927
235,300003.SZ,20130321,5.0128,5.1071,4.994,5.06,37759.66,0.03493498875891987,39.235200634229585,30.692693053254853,53.09468344748331
236,300003.SZ,20130322,5.0788,5.1166,4.9987,5.0317,30546.01,0.03319510147254334,45.12347318221775,35.502953096242486,51.95019250432164
237,300003.SZ,20130325,5.0175,5.0788,4.9138,4.9421,32659.12,0.024306071888626768,48.73451131548826,39.91347250265774,48.39343671536928
238,300003.SZ,20130326,4.8148,4.8383,4.579,4.5931,99664.67,-0.010775715375634931,33.36393016270645,37.730291722673975,37.596193917143886
239,300003.SZ,20130327,4.5931,4.6497,4.5601,4.6308,38765.13,-0.03513123857882494,26.477420947045363,33.97933479746443,39.17493032340717
240,300003.SZ,20130328,4.6025,4.612,4.4847,4.5554,28491.81,-0.059827659970258296,21.381107027945287,29.77992554095805,37.15061027264634
241,300003.SZ,20130329,4.5554,4.5978,4.5412,4.5554,17051.02,-0.07849491137138731,17.983564415211905,25.84780516570933,37.15061027264634
242,300003.SZ,20130401,4.5743,4.6827,4.5743,4.6497,29831.87,-0.08470321481158916,20.692951789811048,24.12952070707657,41.53281668198269
243,300003.SZ,20130402,4.6167,4.6874,4.5601,4.6214,31080.77,-0.0908595412536437,21.00635779499036,23.088466403047832,40.61751442298175
244,300003.SZ,20130403,4.6214,4.6356,4.5035,4.6261,26825.24,-0.09427250879453375,21.463224656490382,22.546719154195348,40.85065570987413
245,300003.SZ,20130408,4.6073,4.7912,4.5082,4.7817,45180.0,-0.08345962008344543,30.97267774047121,25.355372016287298,48.11357156847158
246,300003.SZ,20130624,5.9873,5.9873,5.1724,5.182,130646.88,-0.04210411347889931,36.11719489455257,28.942646309042384,61.28427918136294
247,300003.SZ,20130625,4.9854,5.3689,4.7122,5.3114,72847.71,0.0010992504877611609,42.417452881030506,33.43424849970509,64.42768751080709
248,300003.SZ,20130626,5.3449,5.8435,5.2011,5.7956,88171.09,0.07356115370224892,57.359006477233436,41.40916782554787,73.19709893130758
249,300003.SZ,20130627,5.7284,6.0209,5.6326,5.6374,72527.58,0.11687505337757198,63.148172939920926,48.65550286367222,67.35468239431324
250,300003.SZ,20130628,5.5702,5.7476,5.3689,5.3929,43503.36,0.12997426198800177,61.63658785599754,52.982531194447326,59.456052135085734
251,300003.SZ,20130701,5.3929,5.5367,5.321,5.5223,36207.04,0.14907849363114956,63.4714460756077,56.47883615483411,61.996156765978455
252,300003.SZ,20130702,5.4888,5.5415,5.3641,5.4408,72009.12,0.15584587179130427,62.90434175788723,58.62067135585181,59.46904443165685
253,300003.SZ,20130703,5.4408,5.4792,5.2251,5.4073,60537.46,0.15669956270104635,61.74848406917256,59.663275593625386,58.415006856174635
254,300003.SZ,20130704,5.3449,5.4744,5.2826,5.3066,44008.43,0.14754961044159653,56.30536211575158,58.54397110100078,55.24522602444004
255,300003.SZ,20130705,5.3114,5.3545,5.0573,5.0621,65324.76,0.11919509392983585,46.44906008552206,54.512334095841204,48.38069348102453
256,300003.SZ,20130708,4.9279,4.9327,4.6115,4.7266,42772.32,0.06885813554245868,33.68823862851085,47.57096894006442,40.875270135422156
257,300003.SZ,20130709,4.7218,4.8608,4.6978,4.832,24071.41,0.03704361672501566,27.673810852383127,40.93858291083732,43.82368841653726
258,300003.SZ,20130710,4.7985,5.0381,4.7937,5.0046,26469.4,0.02546422313127117,29.982816365573715,37.28666072908278,48.364689279627
259,300003.SZ,20130711,5.0765,5.1101,4.9615,5.0717,43049.43,0.02145456462894213,36.48316789962977,37.01882978593177,50.05496328440757
260,300003.SZ,20130715,5.1388,5.2874,5.1292,5.2299,50992.94,0.030688540827151556,46.48698648505782,40.17488201897379,53.88759210223181
261,300003.SZ,20130716,5.2635,5.2635,5.0765,5.2059,54039.73,0.03565888069098122,53.82563725794988,44.72513376529915,53.22036797391774
262,300003.SZ,20130717,5.1772,5.2347,5.0813,5.0909,51184.27,0.029972863439048147,54.40270590635065,47.950991145649645,50.024166772682186
263,300003.SZ,20130718,5.0957,5.4504,5.0957,5.3737,77758.3,0.04773597965253362,66.55416218447775,54.15204815859234,56.88192063062888
264,300003.SZ,20130719,5.3833,5.4408,5.2155,5.2155,61462.11,0.04848900827273006,68.36912357973405,58.89107329897291,52.53869041347107
265,300003.SZ,20130722,5.1915,5.4792,5.1292,5.4648,64552.38,0.06841358613337434,78.29846699531117,65.36020453108566,57.983236485766895
266,300003.SZ,20130723,5.4935,5.623,5.4169,5.5367,87589.77,0.08897998090485348,82.06352239174527,70.92797715130553,59.42878049156544
267,300003.SZ,20130724,5.5271,5.623,5.4169,5.5798,56269.33,0.10751741291957284,85.86547751286416,75.90714393849174,60.31027552166861
268,300003.SZ,20130725,5.5846,5.623,5.1053,5.2635,70717.03,0.09558386351967751,68.64956811318113,73.48795199672153,51.471792988841095
269,300003.SZ,20130726,5.2635,5.3066,5.0621,5.1532,50459.35,0.07634608136481535,51.18029684992368,66.05206694778892,48.78676146260082
270,300003.SZ,20130729,5.0909,5.1436,4.9183,4.9183,31770.26,0.041665242582237916,34.12019789994912,55.40811059850898,43.57365846918865
271,300003.SZ,20130730,4.8895,5.0046,4.7745,4.9471,32066.22,0.01631626356209015,29.527391803658865,46.78120433355894,44.35868771023413
272,300003.SZ,20130731,4.9998,5.2011,4.8895,5.1101,39163.6,0.00927286103242242,32.86897815392226,42.143795607013374,48.70811800465892
273,300003.SZ,20130801,5.0909,5.3066,5.0286,5.273,50392.33,0.016643723873680294,41.49623096727795,41.927940727101564,52.68845890159165
274,300003.SZ,20130802,5.2395,5.3689,5.2299,5.2395,44683.34,0.019556579675359842,45.931684915132834,43.262522123111985,51.79824356103992
275,300003.SZ,20130805,5.3018,5.4888,5.3018,5.4312,63389.57,0.03690817233569543,56.41959116125726,47.64821180249374,56.34380420061261
276,300003.SZ,20130806,5.4169,5.4552,5.3162,5.4216,45332.6,0.04931630707171575,63.034392536104306,52.77693871369726,56.058701435896154
277,300003.SZ,20130807,5.436,5.436,5.1628,5.1772,53079.6,0.038979474670941094,60.815219178253116,55.45636553521587,49.229149012076874
278,300003.SZ,20130808,5.1292,5.3689,5.1196,5.2011,49581.11,0.03234315897525608,60.45108130013179,57.121270790187836,49.87229331761655
279,300003.SZ,20130809,5.2251,5.3306,5.1388,5.3114,44466.91,0.03557404372320683,65.3555531034431,59.86603156127292,52.84134457230104
280,300003.SZ,20130812,5.321,5.3929,5.273,5.3593,54797.38,0.04152104409436319,69.70085430212296,63.14430580822293,54.112443849756836
281,300003.SZ,20130813,5.3881,5.4456,5.3258,5.4408,45172.49,0.052208625076921145,76.32382029528753,67.53747730391113,56.27209453692479
282,300003.SZ,20130814,5.4456,5.5079,5.3689,5.4408,54766.17,0.05998711587427863,78.45572911092823,71.17689457291684,56.27209453692479
283,300003.SZ,20130815,5.4169,5.436,5.3018,5.321,32832.97,0.05584106603598382,69.59285709292371,70.64888207958579,52.09251597823218
284,300003.SZ,20130819,5.2682,5.4025,5.2251,5.3881,30691.89,0.0573090775168934,69.44442683351747,70.24739699756302,54.14679528629303
285,300003.SZ,20130820,5.3737,5.6805,5.3641,5.6469,110124.02,0.07845114830126754,77.63282701719845,72.70920700410815,61.07893461726313
286,300003.SZ,20130821,5.6278,5.9489,5.5894,5.8051,97403.06,0.1067413616101458,79.30857626541476,74.90899675787702,64.60187089893172
287,300003.SZ,20130822,5.7908,5.9154,5.7141,5.7141,73288.45,0.12043037361590869,76.54435883027816,75.4541174486774,61.17189102799511
288,300003.SZ,20130823,5.8051,5.8818,5.6182,5.7476,92770.44,0.132455321783727,75.09238916952688,75.33354135562722,61.97234094767606
289,300003.SZ,20130826,5.8962,6.1743,5.8866,6.0688,170937.91,0.16598990713215311,79.69005183292242,76.78571151472562,68.64640895752726
290,300003.SZ,20130827,6.04,6.1599,5.9969,6.0496,75649.49,0.18884019585677514,82.08090827350047,78.55077710098391,67.8795065722062
291,300003.SZ,20130828,5.9873,6.1647,5.8866,5.9106,104311.78,0.19350249960731425,78.79350901334922,78.63168773843901,62.440876601087766
292,300003.SZ,20130829,5.9537,6.1263,5.9442,5.9825,95342.1,0.20068575753508267,79.12684278372741,78.79673942020182,64.04560519595054
293,300003.SZ,20130830,5.9921,5.9921,5.6422,5.6709,80514.58,0.17916966893446062,65.37362628435443,74.32236837491935,53.39774576559015
294,300003.SZ,20130902,5.7141,5.9106,5.6086,5.8579,77619.44,0.17518789388721068,58.88417850768666,69.17630508584179,57.919272053326054
295,300003.SZ,20130903,5.7812,5.925,5.762,5.8387,66795.48,0.16854020239578382,52.81454219762932,63.7223841231043,57.30450412942571
296,300003.SZ,20130904,5.8195,6.0976,5.6613,6.0352,159909.64,0.1770864247025088,60.346693207470274,62.59715381789296,61.77616050648021
297,300003.SZ,20130905,5.9681,6.366,5.9681,6.2366,225775.34,0.19783020087046044,67.8695409165901,64.35461618412533,65.73704985633961
298,300003.SZ,20130906,6.2366,6.8454,6.2366,6.6153,233049.43,0.24203765853908266,72.37820623417349,67.02914620080804,71.67966166058899
299,300003.SZ,20130909,6.5482,6.783,6.4379,6.553,136881.61,0.2689450665870581,73.70491886072972,69.25440375411526,69.54277232462307
300,300003.SZ,20130910,6.5386,6.7063,6.3948,6.5625,162958.67,0.2877193029027314,74.84543103005095,71.11807951276049,69.69115245563675
301,300003.SZ,20130911,6.5721,6.692,6.2557,6.366,120476.96,0.28347439628048576,70.30984750860661,70.84866884470918,62.86865783310946
302,300003.SZ,20130912,6.2797,6.4523,6.2126,6.2749,82083.09,0.26965090082158394,64.83086427266312,68.84273398736049,59.93900865588641
303,300003.SZ,20130913,6.2941,6.39,6.1838,6.3037,83476.06,0.25804501804510505,61.304634397579264,66.33003412410008,60.5646506831528
304,300003.SZ,20130916,6.366,6.505,6.203,6.2174,154708.72,0.239127075493605,56.524402550558,63.06149026625272,57.65880306358602
305,300003.SZ,20130917,6.179,6.3516,6.1023,6.203,104104.81,0.22043151280523077,46.60804617014671,57.577008900884046,57.16593878882393
306,300003.SZ,20130918,6.1599,6.3996,6.1599,6.3516,141997.05,0.21512608320198368,42.25491329927426,52.46964370034745,60.881972656465365
307,300003.SZ,20130923,6.6057,6.6057,6.4139,6.4619,187807.55,0.21731668868958387,45.77926593488662,50.239517778527166,63.41879363406303
308,300003.SZ,20130924,6.4619,7.109,6.4139,6.9796,282598.11,0.2578544372756033,59.5682176197148,53.34908439225637,72.44962487782101
309,300003.SZ,20130925,6.9077,7.0707,6.8022,6.9556,193238.27,0.28476173958918505,67.96617640327597,58.22144839592956,71.56755369085263
310,300003.SZ,20130926,6.9652,7.3583,6.8885,6.9988,223040.19,0.3060439651670279,69.10324711386126,61.84871463524013,72.22310749426637
311,300003.SZ,20130927,6.9988,7.2337,6.9269,6.9796,151415.65,0.3176987690794144,69.35174011412406,64.34972312820143,71.43478122632412
312,300003.SZ,20130930,6.9412,7.3008,6.7639,7.2241,162498.46,0.342713800416627,76.00625561748397,68.23523395796228,75.15397691650884
313,300003.SZ,20131008,7.2289,7.6459,7.1905,7.2576,160164.15,0.36107926598936047,75.6190101801625,70.69649269869569,75.62230980371558
314,300003.SZ,20131009,7.1905,7.4829,7.157,7.4254,132869.3,0.3847390550731413,78.79984258758253,73.39760932832463,77.87223065263461
315,300003.SZ,20131010,7.435,7.4685,7.085,7.1522,142636.06,0.3770977040131216,72.50887774237103,73.1013654663401,67.02572968831976
316,300003.SZ,20131011,7.1522,7.248,7.0371,7.2241,96927.67,0.37254909330767916,70.26024749924302,72.1543261439744,68.27800665432855
317,300003.SZ,20131014,7.2001,7.3823,7.0467,7.3343,99947.53,0.37353067644927496,68.39723227084832,70.90196151959904,70.14919957993642
318,300003.SZ,20131015,7.5884,7.7705,7.3631,7.4398,200119.39,0.3784589176403772,67.9804318192171,69.92811828613839,71.86051398549628
319,300003.SZ,20131016,7.3343,7.3727,6.8502,6.9508,159612.96,0.3389986061225514,51.50943947892175,63.78855868373284,55.871970666879356
320,300003.SZ,20131017,7.0227,7.1617,6.9029,6.9364,83775.46,0.3030704577126171,40.05192514701811,55.876347504827926,55.48050175815126
321,300003.SZ,20131018,6.9364,7.1042,6.9221,6.97,57395.07,0.2741481709787186,31.040448196458218,47.59771440203802,56.250758105721474
322,300003.SZ,20131021,7.0083,7.4542,7.0083,7.3247,124515.97,0.2766592207340297,37.880056847550065,44.3584952172087,63.44158699121856
323,300003.SZ,20131022,7.3295,7.5261,7.1042,7.1953,117158.29,0.2651512486537486,37.75291848078547,42.15663630506762,59.593331825735355
324,300003.SZ,20131023,7.1905,7.2097,6.5386,6.6776,157709.45,0.21181535886312464,28.92974011769333,37.747670909276195,47.24576736950515
325,300003.SZ,20131024,6.6632,6.7878,6.5721,6.644,73113.41,0.16493378869827513,22.1384565040379,32.54459944086343,46.571320133344855
326,300003.SZ,20131025,6.6057,6.692,6.3468,6.3852,76247.36,0.10567861220241426,15.658036817119134,26.915745232948666,41.64058603248635
327,300003.SZ,20131028,6.4283,6.6105,6.3085,6.4906,62777.12,0.06645727891124853,15.423908031386459,23.08513283242793,44.2303032230532
328,300003.SZ,20131029,6.5194,6.5769,5.9681,6.2749,99769.64,0.01776412856749232,16.84657625712456,21.005613973993473,40.28997306912122
329,300003.SZ,20131030,6.227,6.3085,6.1503,6.2845,65742.43,-0.019822403793772203,18.000413268549465,20.003880405512135,40.54384534971556
330,300003.SZ,20131031,6.2893,6.2941,6.0209,6.0304,69212.77,-0.0693147308140416,13.333180946683822,17.78031391923603,36.16126625809267
331,300003.SZ,20131101,6.0017,6.1359,5.8051,6.0496,84957.63,-0.10576923510840164,13.624406124053007,16.395011320841686,36.71789673066821
332,300003.SZ,20131104,6.0065,6.1359,6.0065,6.0496,52231.68,-0.13312510901300012,14.885301078287926,15.891774573323765,36.71789673066821
333,300003.SZ,20131105,6.04,6.3085,5.9777,6.3037,74591.16,-0.13277059302370287,26.836121820585152,19.539890322410894,44.18734007723592
334,300003.SZ,20131106,6.2318,6.3564,6.1407,6.1407,61321.37,-0.14398263214285034,30.503969964803957,23.194583536541913,40.85591609239954
335,300003.SZ,20131107,6.0928,6.2078,6.04,6.1215,36356.39,-0.15265778949097264,33.43092244818567,26.60669650708983,40.46887993346683
